country,indicator,date,year_week,value,source,url
Malta,Weekly new hospital admissions per 100k,2023-09-17,2023-W37,3.838985279410946,TESSy NCOVAGGR,NA
Malta,Weekly new hospital admissions per 100k,2023-09-24,2023-W38,6.142376447057514,TESSy NCOVAGGR,NA
Malta,Weekly new hospital admissions per 100k,2023-10-01,2023-W39,4.798731599263682,TESSy NCOVAGGR,NA
Malta,Weekly new hospital admissions per 100k,2023-10-08,2023-W40,4.030934543381494,TESSy NCOVAGGR,NA
Malta,Weekly new hospital admissions per 100k,2023-10-15,2023-W41,3.6470360154403987,TESSy NCOVAGGR,NA
Malta,Weekly new hospital admissions per 100k,2023-10-22,2023-W42,3.838985279410946,TESSy NCOVAGGR,NA
Malta,Weekly new hospital admissions per 100k,2023-10-29,2023-W43,2.1114419036760204,TESSy NCOVAGGR,NA
Malta,Weekly new hospital admissions per 100k,2023-11-05,2023-W44,1.7275433757349257,TESSy NCOVAGGR,NA
Malta,Weekly new hospital admissions per 100k,2023-11-12,2023-W45,2.1114419036760204,TESSy NCOVAGGR,NA
Malta,Weekly new hospital admissions per 100k,2023-11-19,2023-W46,1.1516955838232839,TESSy NCOVAGGR,NA
Malta,Weekly new hospital admissions per 100k,2023-11-26,2023-W47,1.7275433757349257,TESSy NCOVAGGR,NA
Malta,Weekly new ICU admissions per 100k,2020-09-20,2020-W38,0.9597463198527365,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2020-09-27,2020-W39,0.7677970558821893,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2020-10-04,2020-W40,0.7677970558821893,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2020-10-11,2020-W41,0.7677970558821893,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2020-10-18,2020-W42,1.1516955838232839,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2020-10-25,2020-W43,1.7275433757349257,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2020-11-01,2020-W44,0.9597463198527365,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2020-11-08,2020-W45,0.5758477919116419,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2020-11-15,2020-W46,1.3436448477938312,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2020-11-22,2020-W47,0.7677970558821893,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2020-11-29,2020-W48,1.7275433757349257,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2020-12-06,2020-W49,0.7677970558821893,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2020-12-13,2020-W50,0.7677970558821893,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2020-12-20,2020-W51,0.7677970558821893,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2020-12-27,2020-W52,0.7677970558821893,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2021-01-03,2020-W53,1.5355941117643785,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2021-01-10,2021-W01,0.19194926397054732,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2021-01-17,2021-W02,1.1516955838232839,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2021-01-24,2021-W03,0.7677970558821893,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2021-01-31,2021-W04,0.9597463198527365,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2021-02-07,2021-W05,1.1516955838232839,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2021-02-14,2021-W06,0.9597463198527365,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2021-02-21,2021-W07,1.919492639705473,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2021-02-28,2021-W08,1.7275433757349257,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2021-03-07,2021-W09,1.1516955838232839,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2021-03-14,2021-W10,2.6872896955876624,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2021-03-21,2021-W11,1.3436448477938312,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2021-03-28,2021-W12,0.19194926397054732,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2021-04-11,2021-W14,1.3436448477938312,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2021-04-25,2021-W16,0.5758477919116419,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2021-05-02,2021-W17,0.19194926397054732,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2021-05-09,2021-W18,0.38389852794109464,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2021-05-16,2021-W19,0.38389852794109464,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2021-07-04,2021-W26,0.19194926397054732,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2021-07-11,2021-W27,0.19194926397054732,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2021-08-01,2021-W30,0.9597463198527365,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2021-08-08,2021-W31,0.19194926397054732,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2021-08-15,2021-W32,0.7677970558821893,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2021-08-22,2021-W33,0.38389852794109464,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2021-08-29,2021-W34,0.38389852794109464,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2021-09-05,2021-W35,0.38389852794109464,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2021-09-12,2021-W36,0.38389852794109464,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2021-09-19,2021-W37,0.19194926397054732,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2021-09-26,2021-W38,0.5758477919116419,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2021-10-10,2021-W40,0.19194926397054732,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2021-10-24,2021-W42,0.7677970558821893,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2021-11-14,2021-W45,0.19194926397054732,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2021-11-21,2021-W46,0.19194926397054732,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2021-12-05,2021-W48,0.38389852794109464,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2021-12-12,2021-W49,0.5758477919116419,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2021-12-19,2021-W50,0.19194926397054732,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2021-12-26,2021-W51,0.5758477919116419,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2022-01-02,2021-W52,0.7677970558821893,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2022-01-09,2022-W01,0.7677970558821893,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2022-01-16,2022-W02,0.38389852794109464,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2022-02-06,2022-W05,0.19194926397054732,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2022-02-13,2022-W06,0.19194926397054732,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2022-10-09,2022-W40,0.19194926397054732,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2022-10-16,2022-W41,0.19194926397054732,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2022-10-30,2022-W43,0.19194926397054732,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2022-11-13,2022-W45,0.38389852794109464,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2022-12-04,2022-W48,0.19194926397054732,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2022-12-18,2022-W50,0.19194926397054732,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2022-12-25,2022-W51,0.19194926397054732,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2023-01-08,2023-W01,0.19194926397054732,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2023-01-15,2023-W02,0.19194926397054732,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2023-01-22,2023-W03,0.19194926397054732,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2023-01-29,2023-W04,0.19194926397054732,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2023-02-12,2023-W06,0.19194926397054732,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2023-02-19,2023-W07,0.19194926397054732,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2023-04-23,2023-W16,0.5758477919116419,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2023-04-30,2023-W17,0.19194926397054732,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2023-05-07,2023-W18,0.38389852794109464,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2023-05-21,2023-W20,0.38389852794109464,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2023-06-04,2023-W22,0.19194926397054732,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2023-06-11,2023-W23,0.19194926397054732,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2023-06-25,2023-W25,0.19194926397054732,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2023-07-02,2023-W26,0.19194926397054732,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2023-07-09,2023-W27,0.19194926397054732,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2023-07-16,2023-W28,0.19194926397054732,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2023-07-23,2023-W29,0.19194926397054732,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2023-07-30,2023-W30,0.7677970558821893,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2023-08-06,2023-W31,0.5758477919116419,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2023-08-13,2023-W32,0.38389852794109464,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2023-08-20,2023-W33,0.19194926397054732,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2023-08-27,2023-W34,0.38389852794109464,TESSy COVID-19 combined sources,NA
Malta,Weekly new ICU admissions per 100k,2023-11-05,2023-W44,0.19194926397054732,TESSy COVID-19 combined sources,NA
Netherlands,Daily hospital occupancy,2020-03-01,2020-W09,10,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2020-03-08,2020-W10,67,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2020-03-15,2020-W11,298,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2020-03-22,2020-W12,1234,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2020-03-29,2020-W13,2906,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2020-04-05,2020-W14,2779,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2020-04-12,2020-W15,2731,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2020-04-19,2020-W16,2320,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2020-04-26,2020-W17,1923,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2020-05-03,2020-W18,1512,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2020-05-10,2020-W19,1240,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2020-05-17,2020-W20,1023,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2020-05-24,2020-W21,868,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2020-05-31,2020-W22,660,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2020-06-07,2020-W23,486,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2020-06-14,2020-W24,317,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2020-06-21,2020-W25,255,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2020-06-28,2020-W26,190,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2020-07-05,2020-W27,122,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2020-07-12,2020-W28,76,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2020-07-19,2020-W29,82,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2020-07-26,2020-W30,83,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2020-08-02,2020-W31,69,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2020-08-09,2020-W32,82,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2020-08-16,2020-W33,115,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2020-08-23,2020-W34,130,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2020-08-30,2020-W35,108,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2020-09-06,2020-W36,96,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2020-09-13,2020-W37,129,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2020-09-20,2020-W38,217,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2020-09-27,2020-W39,396,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2020-10-04,2020-W40,566,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2020-10-11,2020-W41,856,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2020-10-18,2020-W42,1183,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2020-10-25,2020-W43,1529,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2020-11-01,2020-W44,1832,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2020-11-08,2020-W45,1884,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2020-11-15,2020-W46,1615,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2020-11-22,2020-W47,1470,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2020-11-29,2020-W48,1292,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2020-12-06,2020-W49,1167,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2020-12-13,2020-W50,1220,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2020-12-20,2020-W51,1461,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2020-12-27,2020-W52,1702,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2021-01-03,2020-W53,2010,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2021-01-10,2021-W01,1750,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2021-01-17,2021-W02,1488,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2021-01-24,2021-W03,1346,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2021-01-31,2021-W04,1289,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2021-02-07,2021-W05,1189,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2021-02-14,2021-W06,1088,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2021-02-21,2021-W07,1094,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2021-02-28,2021-W08,1071,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2021-03-07,2021-W09,1087,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2021-03-14,2021-W10,1083,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2021-03-21,2021-W11,1187,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2021-03-28,2021-W12,1309,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2021-04-04,2021-W13,1386,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2021-04-11,2021-W14,1440,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2021-04-18,2021-W15,1401,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2021-04-25,2021-W16,1459,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2021-05-02,2021-W17,1512,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2021-05-09,2021-W18,1406,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2021-05-16,2021-W19,1226,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2021-05-23,2021-W20,965,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2021-05-30,2021-W21,679,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2021-06-06,2021-W22,464,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2021-06-13,2021-W23,287,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2021-06-20,2021-W24,172,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2021-06-27,2021-W25,101,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2021-07-04,2021-W26,55,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2021-07-11,2021-W27,40,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2021-07-18,2021-W28,106,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2021-07-25,2021-W29,279,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2021-08-01,2021-W30,416,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2021-08-08,2021-W31,406,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2021-08-15,2021-W32,368,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2021-08-22,2021-W33,373,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2021-08-29,2021-W34,345,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2021-09-05,2021-W35,356,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2021-09-12,2021-W36,349,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2021-09-19,2021-W37,292,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2021-09-26,2021-W38,229,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2021-10-03,2021-W39,212,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2021-10-10,2021-W40,249,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2021-10-17,2021-W41,301,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2021-10-24,2021-W42,419,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2021-10-31,2021-W43,650,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2021-11-07,2021-W44,955,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2021-11-14,2021-W45,1207,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2021-11-21,2021-W46,1510,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2021-11-28,2021-W47,1796,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2021-12-05,2021-W48,1828,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2021-12-12,2021-W49,1783,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2021-12-19,2021-W50,1506,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2021-12-26,2021-W51,1217,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2022-01-02,2021-W52,960,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2022-01-09,2022-W01,811,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2022-01-16,2022-W02,677,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2022-01-23,2022-W03,580,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2022-01-30,2022-W04,658,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2022-02-06,2022-W05,870,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2022-02-13,2022-W06,1005,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2022-02-20,2022-W07,1036,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2022-02-27,2022-W08,968,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2022-03-06,2022-W09,866,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2022-03-13,2022-W10,1117,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2022-03-20,2022-W11,1365,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2022-03-27,2022-W12,1361,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2022-04-03,2022-W13,1271,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2022-04-10,2022-W14,978,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2022-04-17,2022-W15,781,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2022-04-24,2022-W16,606,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2022-05-01,2022-W17,478,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2022-05-08,2022-W18,374,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2022-05-15,2022-W19,299,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2022-05-22,2022-W20,245,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2022-05-29,2022-W21,202,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2022-06-05,2022-W22,171,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2022-06-12,2022-W23,226,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2022-06-19,2022-W24,295,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2022-06-26,2022-W25,441,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2022-07-03,2022-W26,542,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2022-07-10,2022-W27,631,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2022-07-17,2022-W28,758,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2022-07-24,2022-W29,818,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2022-07-31,2022-W30,722,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2022-08-07,2022-W31,549,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2022-08-14,2022-W32,434,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2022-08-21,2022-W33,386,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2022-08-28,2022-W34,313,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2022-09-04,2022-W35,257,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2022-09-11,2022-W36,235,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2022-09-18,2022-W37,275,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2022-09-25,2022-W38,309,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2022-10-02,2022-W39,479,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2022-10-09,2022-W40,708,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2022-10-16,2022-W41,853,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2022-10-23,2022-W42,884,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2022-10-30,2022-W43,767,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2022-11-06,2022-W44,598,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2022-11-13,2022-W45,455,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2022-11-20,2022-W46,370,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2022-11-27,2022-W47,352,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2022-12-04,2022-W48,390,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2022-12-11,2022-W49,398,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2022-12-18,2022-W50,464,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2022-12-25,2022-W51,606,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2023-01-01,2022-W52,740,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2023-01-08,2023-W01,723,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2023-01-15,2023-W02,564,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2023-01-22,2023-W03,391,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2023-01-29,2023-W04,293,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2023-02-05,2023-W05,274,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2023-02-12,2023-W06,314,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2023-02-19,2023-W07,386,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2023-02-26,2023-W08,534,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2023-03-05,2023-W09,706,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2023-03-12,2023-W10,863,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2023-03-19,2023-W11,856,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2023-03-26,2023-W12,740,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2023-04-02,2023-W13,647,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2023-04-09,2023-W14,517,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2023-04-16,2023-W15,453,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2023-04-23,2023-W16,348,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2023-04-30,2023-W17,318,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2023-05-07,2023-W18,234,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2023-05-14,2023-W19,217,TESSy RESPISEVERE,NA
