country,country_code,year_week,level,region,region_name,new_cases,tests_done,population,testing_rate,positivity_rate,testing_data_source
Netherlands,NL,2021-W05,national,NL,Netherlands,25891,253737,17590672,1442.4519995597666,10.203872513665726,TESSy COVID-19
Netherlands,NL,2021-W06,national,NL,Netherlands,24411,238357,17590672,1355.0192965908295,10.241360648103475,TESSy COVID-19
Netherlands,NL,2021-W07,national,NL,Netherlands,28835,312610,17590672,1777.1350634017847,9.223953168484693,TESSy COVID-19
Netherlands,NL,2021-W08,national,NL,Netherlands,31441,378502,17590672,2151.719957031772,8.306693227512667,TESSy COVID-19
Netherlands,NL,2021-W09,national,NL,Netherlands,31590,441895,17590672,2512.098457637093,7.148757057672071,TESSy COVID-19
Netherlands,NL,2021-W10,national,NL,Netherlands,38711,532457,17590672,3026.9281355482044,7.27025844340482,TESSy COVID-19
Netherlands,NL,2021-W11,national,NL,Netherlands,45398,620362,17590672,3526.6532171141616,7.317985305353971,TESSy COVID-19
Netherlands,NL,2021-W12,national,NL,Netherlands,51427,652471,17590672,3709.1874602630305,7.8818828729552735,TESSy COVID-19
Netherlands,NL,2021-W13,national,NL,Netherlands,48090,591504,17590672,3362.6003600089866,8.130122535096973,TESSy COVID-19
Netherlands,NL,2021-W14,national,NL,Netherlands,50219,560557,17590672,3186.6718906474975,8.958767797030454,TESSy COVID-19
Netherlands,NL,2021-W15,national,NL,Netherlands,53662,612949,17590672,3484.5115638561165,8.754725107635382,TESSy COVID-19
Netherlands,NL,2021-W16,national,NL,Netherlands,56111,623392,17590672,3543.878255475402,9.00091756070017,TESSy COVID-19
Netherlands,NL,2021-W17,national,NL,Netherlands,51258,494079,17590672,2808.7556859681085,10.374454287674643,TESSy COVID-19
Netherlands,NL,2021-W18,national,NL,Netherlands,47001,425209,17590672,2417.241365196281,11.053623041845304,TESSy COVID-19
Netherlands,NL,2021-W19,national,NL,Netherlands,35849,336434,17590672,1912.5704805365026,10.65558177829827,TESSy COVID-19
Netherlands,NL,2021-W20,national,NL,Netherlands,26533,346158,17590672,1967.8497785644574,7.664996908925982,TESSy COVID-19
Netherlands,NL,2021-W21,national,NL,Netherlands,20487,292550,17590672,1663.097350686773,7.002905486241668,TESSy COVID-19
Netherlands,NL,2021-W22,national,NL,Netherlands,15121,292176,17590672,1660.971223839544,5.175305295438366,TESSy COVID-19
Netherlands,NL,2021-W23,national,NL,Netherlands,9149,269136,17590672,1529.992714320408,3.399396587598835,TESSy COVID-19
Netherlands,NL,2021-W24,national,NL,Netherlands,5970,222243,17590672,1263.4139275634268,2.686248835733859,TESSy COVID-19
Netherlands,NL,2021-W25,national,NL,Netherlands,4254,359191,17590672,2041.940182842361,1.184328115125379,TESSy COVID-19
Netherlands,NL,2021-W26,national,NL,Netherlands,7171,570412,17590672,3242.695901555097,1.257161490291228,TESSy COVID-19
Netherlands,NL,2021-W27,national,NL,Netherlands,49557,685117,17590672,3894.774457735327,7.233363060615924,TESSy COVID-19
Netherlands,NL,2021-W28,national,NL,Netherlands,69451,743499,17590672,4226.666269486464,9.341102005517156,TESSy COVID-19
Netherlands,NL,2021-W29,national,NL,Netherlands,38748,911435,17590672,5181.354072203722,4.251317976597344,TESSy COVID-19
Netherlands,NL,2021-W30,national,NL,Netherlands,22349,730994,17590672,4155.5774560517075,3.057343835927518,TESSy COVID-19
Netherlands,NL,2021-W31,national,NL,Netherlands,17261,622537,17590672,3539.0177248487153,2.7726866033665467,TESSy COVID-19
Netherlands,NL,2021-W32,national,NL,Netherlands,16599,526361,17590672,2992.2734049045994,3.153539110990366,TESSy COVID-19
Netherlands,NL,2021-W33,national,NL,Netherlands,16882,472838,17590672,2688.004187674013,3.570356020455209,TESSy COVID-19
Netherlands,NL,2021-W34,national,NL,Netherlands,17582,407755,17590672,2318.018322438165,4.3119029809567015,TESSy COVID-19
Netherlands,NL,2021-W35,national,NL,Netherlands,17515,386137,17590672,2195.123642803413,4.535954855401062,TESSy COVID-19
Netherlands,NL,2021-W36,national,NL,Netherlands,16189,378396,17590672,2151.117364930686,4.278322180995571,TESSy COVID-19
Netherlands,NL,2021-W37,national,NL,Netherlands,13635,370726,17590672,2107.5147100690638,3.677918462692123,TESSy COVID-19
Netherlands,NL,2021-W38,national,NL,Netherlands,11633,485757,17590672,2761.4465212016917,2.3948188085812454,TESSy COVID-19
Netherlands,NL,2021-W39,national,NL,Netherlands,11871,585317,17590672,3327.4283097314305,2.0281317644968455,TESSy COVID-19
Netherlands,NL,2021-W40,national,NL,Netherlands,17281,515892,17590672,2932.7589076756135,3.349732114473572,TESSy COVID-19
Netherlands,NL,2021-W41,national,NL,Netherlands,25310,730711,17590672,4153.9686488384295,3.463749690370064,TESSy COVID-19
Netherlands,NL,2021-W42,national,NL,Netherlands,37779,844283,17590672,4799.606291334408,4.474684436379745,TESSy COVID-19
Netherlands,NL,2021-W43,national,NL,Netherlands,53511,866450,17590672,4925.621943266295,6.175890126377748,TESSy COVID-19
Netherlands,NL,2021-W44,national,NL,Netherlands,75856,1038737,17590672,5905.044446283803,7.302714739149564,TESSy COVID-19
Netherlands,NL,2021-W45,national,NL,Netherlands,114696,1364971,17590672,7759.629649168604,8.402815884000466,TESSy COVID-19
Netherlands,NL,2021-W46,national,NL,Netherlands,154065,1328684,17590672,7553.344181507108,11.595307838432614,TESSy COVID-19
Netherlands,NL,2021-W47,national,NL,Netherlands,154548,1304354,17590672,7415.032239814374,11.848623916513462,TESSy COVID-19
Netherlands,NL,2021-W48,national,NL,Netherlands,144887,1087113,17590672,6180.0538376248505,13.32768534641753,TESSy COVID-19
Netherlands,NL,2021-W49,national,NL,Netherlands,116172,855139,17590672,4861.320818215472,13.585159839511471,TESSy COVID-19
Netherlands,NL,2021-W50,national,NL,Netherlands,95619,735361,17590672,4180.403113650234,13.003001247006573,TESSy COVID-19
Netherlands,NL,2021-W51,national,NL,Netherlands,84986,612040,17590672,3479.3440523477443,13.88569374550683,TESSy COVID-19
Netherlands,NL,2021-W52,national,NL,Netherlands,109523,582410,17590672,3310.902505600696,18.805137274428667,TESSy COVID-19
Netherlands,NL,2022-W01,national,NL,Netherlands,201891,805906,17590672,4581.439526585454,25.05143279737339,TESSy COVID-19
Netherlands,NL,2022-W02,national,NL,Netherlands,251885,915744,17590672,5205.850009595995,27.50604972568753,TESSy COVID-19
Netherlands,NL,2022-W03,national,NL,Netherlands,423932,1230046,17590672,6992.603807290591,34.46472733540047,TESSy COVID-19
Netherlands,NL,2022-W04,national,NL,Netherlands,582545,1474860,17590672,8384.330058567404,39.49832526477089,TESSy COVID-19
Netherlands,NL,2022-W05,national,NL,Netherlands,626302,1434444,17590672,8154.571923119253,43.66165566588867,TESSy COVID-19
Netherlands,NL,2022-W06,national,NL,Netherlands,513691,1266998,17590672,7202.669687661733,40.54394718855121,TESSy COVID-19
Netherlands,NL,2022-W07,national,NL,Netherlands,326724,893729,17590672,5080.69845199774,36.55739043938375,TESSy COVID-19
Netherlands,NL,2022-W08,national,NL,Netherlands,243445,731643,17590672,4159.266911463075,33.27374142853824,TESSy COVID-19
Netherlands,NL,2022-W09,national,NL,Netherlands,408462,773364,17590672,4396.4437515519585,52.81626763076637,TESSy COVID-19
Netherlands,NL,2022-W10,national,NL,Netherlands,448158,942014,17590672,5355.190523704836,47.57445218436244,TESSy COVID-19
Netherlands,NL,2022-W11,national,NL,Netherlands,324075,721865,17590672,4103.680632553435,44.89412840351035,TESSy COVID-19
Netherlands,NL,2022-W12,national,NL,Netherlands,231665,403632,17590672,2294.5797636383645,57.395102469576244,TESSy COVID-19
Netherlands,NL,2022-W13,national,NL,Netherlands,145200,261672,17590672,1487.5611346741046,55.48931486746767,TESSy COVID-19
Netherlands,NL,2022-W14,national,NL,Netherlands,73707,139224,17590672,791.4649309588627,52.94130322358214,TESSy COVID-19
Netherlands,NL,2022-W15,national,NL,Netherlands,28273,67295,17590672,382.5607117226676,42.01352254996657,TESSy COVID-19
Netherlands,NL,2022-W16,national,NL,Netherlands,16529,52886,17590672,300.6479797929266,31.25401807661763,TESSy COVID-19
Netherlands,NL,2022-W17,national,NL,Netherlands,10341,40439,17590672,229.8888865644246,25.571848957689358,TESSy COVID-19
Netherlands,NL,2022-W18,national,NL,Netherlands,10185,35674,17590672,202.80066617125257,28.55020463082357,TESSy COVID-19
Netherlands,NL,2022-W19,national,NL,Netherlands,8434,31624,17590672,179.77710004484194,26.669618011636732,TESSy COVID-19
Netherlands,NL,2022-W20,national,NL,Netherlands,7561,28792,17590672,163.67765824978147,26.260766879688802,TESSy COVID-19
Netherlands,NL,2022-W21,national,NL,Netherlands,6840,21844,17590672,124.17945147291701,31.312946346822926,TESSy COVID-19
Netherlands,NL,2022-W22,national,NL,Netherlands,9368,28494,17590672,161.98357856936903,32.877096932687586,TESSy COVID-19
Netherlands,NL,2022-W23,national,NL,Netherlands,14164,33694,17590672,191.54470050945181,42.037157950970496,TESSy COVID-19
Netherlands,NL,2022-W24,national,NL,Netherlands,24704,48455,17590672,275.45849300129066,50.98338664740481,TESSy COVID-19
Netherlands,NL,2022-W25,national,NL,Netherlands,33507,60360,17590672,343.1364077506533,55.511928429423456,TESSy COVID-19
Netherlands,NL,2022-W26,national,NL,Netherlands,38387,67361,17590672,382.93591057806094,56.9869805970814,TESSy COVID-19
Netherlands,NL,2022-W27,national,NL,Netherlands,42753,75574,17590672,429.6254287499647,56.57104295127954,TESSy COVID-19
Netherlands,NL,2022-W28,national,NL,Netherlands,40744,73897,17590672,420.09196692428804,55.136203093495,TESSy COVID-19
Netherlands,NL,2022-W29,national,NL,Netherlands,28294,56270,17590672,319.8854483785497,50.28256619868491,TESSy COVID-19
Netherlands,NL,2022-W30,national,NL,Netherlands,22692,46837,17590672,266.2604362130111,48.44887588872046,TESSy COVID-19
Netherlands,NL,2022-W31,national,NL,Netherlands,15856,33852,17590672,192.44290382993896,46.839182323053294,TESSy COVID-19
Netherlands,NL,2022-W32,national,NL,Netherlands,11780,27619,17590672,157.00935131983587,42.65179767551324,TESSy COVID-19
Netherlands,NL,2022-W33,national,NL,Netherlands,9302,23140,17590672,131.5469926333684,40.19878997407087,TESSy COVID-19
Netherlands,NL,2022-W34,national,NL,Netherlands,7762,20892,17590672,118.76749222542493,37.15297721615929,TESSy COVID-19
Netherlands,NL,2022-W35,national,NL,Netherlands,7678,20880,17590672,118.69927425171704,36.772030651341,TESSy COVID-19
Netherlands,NL,2022-W36,national,NL,Netherlands,8345,22144,17590672,125.88490081561409,37.685151734104046,TESSy COVID-19
Netherlands,NL,2022-W37,national,NL,Netherlands,8646,22547,17590672,128.17588776597051,38.346564953208855,TESSy COVID-19
Netherlands,NL,2022-W38,national,NL,Netherlands,11537,28245,17590672,160.56805561493047,40.84616746326783,TESSy COVID-19
Netherlands,NL,2022-W39,national,NL,Netherlands,18296,39944,17590672,227.0748951489744,45.80412577608652,TESSy COVID-19
Netherlands,NL,2022-W40,national,NL,Netherlands,23937,49238,17590672,279.9097157857301,48.6148909378935,TESSy COVID-19
Netherlands,NL,2022-W41,national,NL,Netherlands,22656,48540,17590672,275.94170364838817,46.674907292954266,TESSy COVID-19
Netherlands,NL,2022-W42,national,NL,Netherlands,18412,40631,17590672,230.98037414375074,45.31515345425906,TESSy COVID-19
Netherlands,NL,2022-W43,national,NL,Netherlands,12726,32037,17590672,182.1249353066216,39.722820488809816,TESSy COVID-19
Netherlands,NL,2022-W44,national,NL,Netherlands,8230,24447,17590672,138.97706693638537,33.66466233075633,TESSy COVID-19
Netherlands,NL,2022-W45,national,NL,Netherlands,6146,21427,17590672,121.80887688656806,28.68343678536426,TESSy COVID-19
Netherlands,NL,2022-W46,national,NL,Netherlands,5482,20880,17590672,118.69927425171704,26.254789272030653,TESSy COVID-19
Netherlands,NL,2022-W47,national,NL,Netherlands,5131,19570,17590672,111.25214545527311,26.218702095043433,TESSy COVID-19
Netherlands,NL,2022-W48,national,NL,Netherlands,5533,19756,17590672,112.3095240477453,28.006681514476615,TESSy COVID-19
Netherlands,NL,2022-W49,national,NL,Netherlands,5707,21551,17590672,122.51379594821618,26.481369774024408,TESSy COVID-19
Netherlands,NL,2022-W50,national,NL,Netherlands,6093,23239,17590672,132.10979091645845,26.2188562330565,TESSy COVID-19
Netherlands,NL,2022-W51,national,NL,Netherlands,7329,26895,17590672,152.8935335727936,27.25041829336308,TESSy COVID-19
Netherlands,NL,2022-W52,national,NL,Netherlands,5805,23047,17590672,131.01830333713232,25.187659999132208,TESSy COVID-19
Netherlands,NL,2023-W01,national,NL,Netherlands,4389,21770,17590672,123.75877396838506,20.160771704180064,TESSy COVID-19
Netherlands,NL,2023-W02,national,NL,Netherlands,2434,14396,17590672,81.83882912489074,16.907474298416226,TESSy COVID-19
Netherlands,NL,2023-W03,national,NL,Netherlands,1754,12736,17590672,72.40200942863353,13.771984924623116,TESSy COVID-19
Netherlands,NL,2023-W04,national,NL,Netherlands,1892,11842,17590672,67.31977038739623,15.977030906941396,TESSy COVID-19
Netherlands,NL,2023-W05,national,NL,Netherlands,2455,13347,17590672,75.87544125659326,18.393646512324867,TESSy COVID-19
Netherlands,NL,2023-W06,national,NL,Netherlands,2851,14441,17590672,82.0946465262953,19.74240011079565,TESSy COVID-19
Netherlands,NL,2023-W07,national,NL,Netherlands,3949,16516,17590672,93.8906711466168,23.910147735529183,TESSy COVID-19
Netherlands,NL,2023-W08,national,NL,Netherlands,4627,16666,17590672,94.74339581796534,27.763110524420977,TESSy COVID-19
Netherlands,NL,2023-W09,national,NL,Netherlands,4153,14982,17590672,85.17014017429237,27.719930583366708,TESSy COVID-19
Netherlands,NL,2023-W10,national,NL,Netherlands,3860,14551,17590672,82.7199779519509,26.527386433922068,TESSy COVID-19
Netherlands,NL,2023-W11,national,NL,Netherlands,2819,11498,17590672,65.3641884744369,24.517307357801357,TESSy COVID-19
Netherlands,NL,2023-W12,national,NL,Netherlands,1864,8323,17590672,47.31484959755944,22.395770755737114,TESSy COVID-19
Netherlands,NL,2023-W13,national,NL,Netherlands,1469,7343,17590672,41.743715078082296,20.00544736483726,TESSy COVID-19
Netherlands,NL,2023-W14,national,NL,Netherlands,1089,6405,17590672,36.41134346658274,17.002341920374707,TESSy COVID-19
Netherlands,NL,2023-W15,national,NL,Netherlands,946,6130,17590672,34.84801490244375,15.432300163132137,TESSy COVID-19
Netherlands,NL,2023-W16,national,NL,Netherlands,836,5957,17590672,33.86453911482177,14.033909686083598,TESSy COVID-19
Netherlands,NL,2023-W17,national,NL,Netherlands,622,5187,17590672,29.487219135232582,11.99151725467515,TESSy COVID-19
Netherlands,NL,2023-W18,national,NL,Netherlands,591,4841,17590672,27.52026755998861,12.208221441850858,TESSy COVID-19
Netherlands,NL,2023-W19,national,NL,Netherlands,446,4413,17590672,25.087159831074107,10.106503512349875,TESSy COVID-19
Netherlands,NL,2023-W20,national,NL,Netherlands,296,3835,17590672,21.801327430811057,7.718383311603651,TESSy COVID-19
Netherlands,NL,2023-W21,national,NL,Netherlands,270,3898,17590672,22.159471792777445,6.926629040533607,TESSy COVID-19
Netherlands,NL,2023-W22,national,NL,Netherlands,286,3511,17590672,19.959442140698208,8.145827399601254,TESSy COVID-19
Netherlands,NL,2023-W23,national,NL,Netherlands,195,3346,17590672,19.02144500221481,5.827854154213987,TESSy COVID-19
Netherlands,NL,2023-W24,national,NL,Netherlands,164,3317,17590672,18.856584899087427,4.944226710883329,TESSy COVID-19
Netherlands,NL,2023-W25,national,NL,Netherlands,114,2891,17590672,16.434846832457566,3.943272224143895,TESSy COVID-19
Netherlands,NL,2023-W26,national,NL,Netherlands,126,2590,17590672,14.723712658618158,4.864864864864865,TESSy COVID-19
Netherlands,NL,2023-W27,national,NL,Netherlands,74,2207,17590672,12.546422331108214,3.352967829632986,TESSy COVID-19
Netherlands,NL,2023-W28,national,NL,Netherlands,83,2152,17590672,12.233756618280417,3.856877323420074,TESSy COVID-19
Netherlands,NL,2023-W29,national,NL,Netherlands,106,2095,17590672,11.90972124316797,5.059665871121719,TESSy COVID-19
Netherlands,NL,2023-W30,national,NL,Netherlands,88,1984,17590672,11.278704986370048,4.435483870967742,TESSy COVID-19
Netherlands,NL,2023-W31,national,NL,Netherlands,128,2146,17590672,12.199647631426474,5.964585274930102,TESSy COVID-19
Netherlands,NL,2023-W32,national,NL,Netherlands,178,2298,17590672,13.063741965059663,7.745865970409051,TESSy COVID-19
Netherlands,NL,2023-W33,national,NL,Netherlands,200,2388,17590672,13.57537676786879,8.375209380234505,TESSy COVID-19
Netherlands,NL,2023-W34,national,NL,Netherlands,287,2676,17590672,15.21260813685799,10.724962630792227,TESSy COVID-19
Netherlands,NL,2023-W35,national,NL,Netherlands,259,2720,17590672,15.462740707120227,9.522058823529411,TESSy COVID-19
Netherlands,NL,2023-W36,national,NL,Netherlands,354,2963,17590672,16.844154674704868,11.947350658116774,TESSy COVID-19
Netherlands,NL,2023-W37,national,NL,Netherlands,393,3451,17590672,19.61835227215879,11.38800347725297,TESSy COVID-19
Netherlands,NL,2023-W38,national,NL,Netherlands,403,3272,17590672,18.600767497682863,12.316625916870416,TESSy COVID-19
Netherlands,NL,2023-W39,national,NL,Netherlands,345,2603,17590672,14.797615463468366,13.253937764118325,TESSy COVID-19
Netherlands,NL,2023-W40,national,NL,Netherlands,438,2796,17590672,15.894787873936822,15.665236051502147,TESSy COVID-19
Netherlands,NL,2023-W41,national,NL,Netherlands,346,2318,17590672,13.177438587906135,14.926660914581536,TESSy COVID-19
Netherlands,NL,2023-W42,national,NL,Netherlands,NA,NA,17590672,NA,NA,NA
Netherlands,NL,2023-W43,national,NL,Netherlands,NA,NA,17590672,NA,NA,NA
Netherlands,NL,2023-W44,national,NL,Netherlands,NA,NA,17590672,NA,NA,NA
Netherlands,NL,2023-W45,national,NL,Netherlands,NA,NA,17590672,NA,NA,NA
Netherlands,NL,2023-W46,national,NL,Netherlands,NA,NA,17590672,NA,NA,NA
Netherlands,NL,2023-W47,national,NL,Netherlands,NA,NA,17590672,NA,NA,NA
Norway,NO,2020-W01,national,NO,Norway,NA,NA,5425270,NA,NA,NA
Norway,NO,2020-W02,national,NO,Norway,NA,NA,5425270,NA,NA,NA
Norway,NO,2020-W03,national,NO,Norway,NA,NA,5425270,NA,NA,NA
Norway,NO,2020-W04,national,NO,Norway,NA,NA,5425270,NA,NA,NA
Norway,NO,2020-W05,national,NO,Norway,NA,NA,5425270,NA,NA,NA
Norway,NO,2020-W06,national,NO,Norway,NA,NA,5425270,NA,NA,NA
Norway,NO,2020-W07,national,NO,Norway,NA,NA,5425270,NA,NA,NA
Norway,NO,2020-W08,national,NO,Norway,1,NA,5425270,NA,NA,NA
Norway,NO,2020-W09,national,NO,Norway,30,1251,5425270,23.058760209169314,2.3980815347721824,TESSy COVID-19
Norway,NO,2020-W10,national,NO,Norway,217,2740,5425270,50.50439885941161,7.91970802919708,TESSy COVID-19
Norway,NO,2020-W11,national,NO,Norway,1215,17727,5425270,326.7487148105071,6.853951599255373,TESSy COVID-19
Norway,NO,2020-W12,national,NO,Norway,1439,34400,5425270,634.0698250962624,4.183139534883721,TESSy COVID-19
Norway,NO,2020-W13,national,NO,Norway,1733,18886,5425270,348.1117068827911,9.176109287302763,TESSy COVID-19
Norway,NO,2020-W14,national,NO,Norway,1192,18415,5425270,339.43011131243236,6.47298398045072,TESSy COVID-19
Norway,NO,2020-W15,national,NO,Norway,763,15098,5425270,278.29029707277243,5.0536494899986755,TESSy COVID-19
Norway,NO,2020-W16,national,NO,Norway,575,17643,5425270,325.20040477248136,3.2590829224054865,TESSy COVID-19
Norway,NO,2020-W17,national,NO,Norway,423,19933,5425270,367.41028557104073,2.1221090653689862,TESSy COVID-19
Norway,NO,2020-W18,national,NO,Norway,309,21789,5425270,401.62056450646696,1.4181467713066227,TESSy COVID-19
Norway,NO,2020-W19,national,NO,Norway,222,23994,5425270,442.2637030046431,0.9252313078269567,TESSy COVID-19
Norway,NO,2020-W20,national,NO,Norway,127,24815,5425270,457.3965904001091,0.5117872254684667,TESSy COVID-19
Norway,NO,2020-W21,national,NO,Norway,108,20302,5425270,374.2117903809396,0.5319672938626736,TESSy COVID-19
Norway,NO,2020-W22,national,NO,Norway,86,18399,5425270,339.1351951147132,0.4674167074297516,TESSy COVID-19
Norway,NO,2020-W23,national,NO,Norway,114,16171,5425270,298.06811458231573,0.704965679302455,TESSy COVID-19
Norway,NO,2020-W24,national,NO,Norway,83,29122,5425270,536.7843443736441,0.2850078978092164,TESSy COVID-19
Norway,NO,2020-W25,national,NO,Norway,110,28037,5425270,516.7853397158113,0.39233869529550236,TESSy COVID-19
Norway,NO,2020-W26,national,NO,Norway,112,26036,5425270,479.90238273855493,0.430173605776617,TESSy COVID-19
Norway,NO,2020-W27,national,NO,Norway,67,30097,5425270,554.7558001721574,0.2226135495232083,TESSy COVID-19
Norway,NO,2020-W28,national,NO,Norway,65,30894,5425270,569.4463132710446,0.21039684081051338,TESSy COVID-19
Norway,NO,2020-W29,national,NO,Norway,53,29950,5425270,552.0462576056123,0.17696160267111852,TESSy COVID-19
Norway,NO,2020-W30,national,NO,Norway,94,29234,5425270,538.8487577576784,0.3215434083601286,TESSy COVID-19
Norway,NO,2020-W31,national,NO,Norway,199,35351,5425270,651.598906598197,0.5629260841277475,TESSy COVID-19
Norway,NO,2020-W32,national,NO,Norway,372,52645,5425270,970.3664518079285,0.7066198119479533,TESSy COVID-19
Norway,NO,2020-W33,national,NO,Norway,370,82619,5425270,1522.8550837101195,0.4478388748350864,TESSy COVID-19
Norway,NO,2020-W34,national,NO,Norway,360,100954,5425270,1860.810614033956,0.35659805455950233,TESSy COVID-19
Norway,NO,2020-W35,national,NO,Norway,377,110671,5425270,2039.9169073612927,0.34064931192453307,TESSy COVID-19
Norway,NO,2020-W36,national,NO,Norway,741,112699,5425270,2077.2975354222003,0.6575036158262274,TESSy COVID-19
Norway,NO,2020-W37,national,NO,Norway,765,106774,5425270,1968.086380954312,0.7164665555284995,TESSy COVID-19
Norway,NO,2020-W38,national,NO,Norway,720,104419,5425270,1924.6784031025184,0.6895296832951857,TESSy COVID-19
Norway,NO,2020-W39,national,NO,Norway,787,100030,5425270,1843.7792036156725,0.7867639708087574,TESSy COVID-19
Norway,NO,2020-W40,national,NO,Norway,818,93367,5425270,1720.9650395279866,0.876112545117654,TESSy COVID-19
Norway,NO,2020-W41,national,NO,Norway,1058,94254,5425270,1737.3144562390444,1.1224987798926305,TESSy COVID-19
Norway,NO,2020-W42,national,NO,Norway,944,98168,5425270,1809.4583311061017,0.9616168201450574,TESSy COVID-19
Norway,NO,2020-W43,national,NO,Norway,1709,107632,5425270,1983.9012620570036,1.5878177493682177,TESSy COVID-19
Norway,NO,2020-W44,national,NO,Norway,3149,136844,5425270,2522.344510042818,2.301160445470755,TESSy COVID-19
Norway,NO,2020-W45,national,NO,Norway,4045,174096,5425270,3208.9831473825266,2.3234307508501058,TESSy COVID-19
Norway,NO,2020-W46,national,NO,Norway,4090,160811,5425270,2964.11054196381,2.543358352351518,TESSy COVID-19
Norway,NO,2020-W47,national,NO,Norway,3659,138479,5425270,2552.481258997248,2.6422778905104747,TESSy COVID-19
Norway,NO,2020-W48,national,NO,Norway,2926,125309,5425270,2309.7283637496384,2.3350278112505887,TESSy COVID-19
Norway,NO,2020-W49,national,NO,Norway,2526,116284,5425270,2143.3771959736564,2.1722678958412165,TESSy COVID-19
Norway,NO,2020-W50,national,NO,Norway,2723,129543,5425270,2387.7705625710796,2.1020047397389283,TESSy COVID-19
Norway,NO,2020-W51,national,NO,Norway,2948,161929,5425270,2984.7178112794386,1.820550982220603,TESSy COVID-19
Norway,NO,2020-W52,national,NO,Norway,3244,127354,5425270,2347.4223402706225,2.5472305542032445,TESSy COVID-19
Norway,NO,2020-W53,national,NO,Norway,3869,123857,5425270,2282.9647188066215,3.1237636952291754,TESSy COVID-19
Norway,NO,2021-W01,national,NO,Norway,4682,213900,5425270,3942.660918258446,2.1888733052828426,TESSy COVID-19
Norway,NO,2021-W02,national,NO,Norway,3009,172390,5425270,3177.5377078007177,1.7454608736005568,TESSy COVID-19
Norway,NO,2021-W03,national,NO,Norway,2222,141410,5425270,2606.5062199669323,1.5713174457251962,TESSy COVID-19
Norway,NO,2021-W04,national,NO,Norway,1945,155460,5425270,2865.479506089098,1.2511256914962048,TESSy COVID-19
Norway,NO,2021-W05,national,NO,Norway,1844,132151,5425270,2435.8419027993077,1.3953734742832062,TESSy COVID-19
Norway,NO,2021-W06,national,NO,Norway,1735,139294,5425270,2567.5035528185695,1.245566930377475,TESSy COVID-19
Norway,NO,2021-W07,national,NO,Norway,2034,141997,5425270,2617.3259579707556,1.4324246286893385,TESSy COVID-19
Norway,NO,2021-W08,national,NO,Norway,3111,146112,5425270,2693.17471757166,2.129188567674113,TESSy COVID-19
Norway,NO,2021-W09,national,NO,Norway,4190,195274,5425270,3599.341599588592,2.145702960967666,TESSy COVID-19
Norway,NO,2021-W10,national,NO,Norway,5665,243436,5425270,4487.076219248074,2.327100346703035,TESSy COVID-19
Norway,NO,2021-W11,national,NO,Norway,6576,250391,5425270,4615.272603944136,2.6262924785635264,TESSy COVID-19
Norway,NO,2021-W12,national,NO,Norway,5920,260448,5425270,4800.645866473005,2.2730065118564933,TESSy COVID-19
Norway,NO,2021-W13,national,NO,Norway,5109,158235,5425270,2916.62903413102,3.228742060858849,TESSy COVID-19
Norway,NO,2021-W14,national,NO,Norway,4825,186244,5425270,3432.898270500823,2.5906874852344237,TESSy COVID-19
Norway,NO,2021-W15,national,NO,Norway,3739,177387,5425270,3269.6437228008926,2.1078207534937734,TESSy COVID-19
Norway,NO,2021-W16,national,NO,Norway,3222,167977,5425270,3096.196134017293,1.9181197425838061,TESSy COVID-19
Norway,NO,2021-W17,national,NO,Norway,2804,173459,5425270,3197.241796260831,1.6165203304527294,TESSy COVID-19
Norway,NO,2021-W18,national,NO,Norway,3120,178520,5425270,3290.5274760518832,1.7477033385615057,TESSy COVID-19
Norway,NO,2021-W19,national,NO,Norway,2564,165954,5425270,3058.9076672681726,1.5450064475698084,TESSy COVID-19
Norway,NO,2021-W20,national,NO,Norway,3227,190386,5425270,3509.2447011853787,1.6949775718802853,TESSy COVID-19
Norway,NO,2021-W21,national,NO,Norway,2289,192025,5425270,3539.4551791892386,1.19203228746257,TESSy COVID-19
Norway,NO,2021-W22,national,NO,Norway,1864,173971,5425270,3206.6791145878456,1.0714429416396987,TESSy COVID-19
Norway,NO,2021-W23,national,NO,Norway,1220,161231,5425270,2971.852092153939,0.7566783062810502,TESSy COVID-19
Norway,NO,2021-W24,national,NO,Norway,1254,171738,5425270,3165.5198727436605,0.7301820214512804,TESSy COVID-19
Norway,NO,2021-W25,national,NO,Norway,1271,153969,5425270,2837.9970029141405,0.8254908455598204,TESSy COVID-19
Norway,NO,2021-W26,national,NO,Norway,1305,165461,5425270,3049.82056192595,0.7887054955548437,TESSy COVID-19
Norway,NO,2021-W27,national,NO,Norway,1178,189472,5425270,3492.39761339067,0.6217277486910995,TESSy COVID-19
Norway,NO,2021-W28,national,NO,Norway,1184,179406,5425270,3306.8584605005835,0.65995563136127,TESSy COVID-19
Norway,NO,2021-W29,national,NO,Norway,1503,191916,5425270,3537.4460625922766,0.7831551303695367,TESSy COVID-19
Norway,NO,2021-W30,national,NO,Norway,2283,233324,5425270,4300.689182289545,0.9784677101369769,TESSy COVID-19
Norway,NO,2021-W31,national,NO,Norway,2997,266448,5425270,4911.239440617702,1.1247973338137272,TESSy COVID-19
Norway,NO,2021-W32,national,NO,Norway,3751,223337,5425270,4116.606178125697,1.6795246645204331,TESSy COVID-19
Norway,NO,2021-W33,national,NO,Norway,4508,244419,5425270,4505.1951331454475,1.8443738007274393,TESSy COVID-19
